"","hpi_category","condition","experiment","vidpoint","total","donor","hpi","powerful","plaus","ultraplaus","low","medpower","medlogpower","medfreq","medofplaus","medofultraplaus","powerbeatin"
"926","24","infected","longcilias",208,65536,4,24,0.154678344726562,0.479629516601562,0.422119140625,0.0497589111328125,0.0001043471747834,-3.98151930506324,16.3333333333333,4,4.66666666666667,0.133407592773438
"927","24","infected","longcilias",209,65536,4,24,0.175201416015625,0.54876708984375,0.300323486328125,0.24151611328125,0.0001130467280745,-3.94674200298269,10,3,6,0.153045654296875
"928","24","infected","longcilias",210,65536,4,24,0.261703491210938,0.61688232421875,0.5675048828125,0.046783447265625,0.0001293835885007,-3.88812080772696,6,5,5,0.229507446289062
"929","24","infected","longcilias",211,65536,4,24,0.3297119140625,0.666259765625,0.640289306640625,0.022491455078125,0.0001419573673047,-3.84784206354655,6.66666666666667,5.33333333333333,5.33333333333333,0.304855346679688
"930","24","infected","longcilias",212,65536,4,24,0.160476684570312,0.50238037109375,0.377288818359375,0.117111206054688,0.0001151684664364,-3.93866641613045,14.6666666666667,4.33333333333333,5.66666666666667,0.135772705078125
"931","24","infected","longcilias",213,65536,4,24,0.251205444335938,0.615768432617188,0.592254638671875,0.019866943359375,0.00012234798487035,-3.91240317929178,7.33333333333333,5.66666666666667,5.66666666666667,0.228500366210938
"932","24","infected","longcilias",214,65536,4,24,0.1661376953125,0.45684814453125,0.424118041992188,0.024322509765625,0.0001170692084997,-3.93155731790283,19,7.66666666666667,8,0.123504638671875
"933","24","infected","longcilias",215,65536,4,24,0.59521484375,0.843093872070312,0.728485107421875,0.1112060546875,0.0002494399086572,-3.60303406123136,7.66666666666667,7.33333333333333,7.66666666666667,0.567779541015625
"934","24","infected","longcilias",216,65536,4,24,0.417526245117188,0.722991943359375,0.56549072265625,0.15496826171875,0.0001682526635704,-3.77403805183537,7.66666666666667,6.66666666666667,7.33333333333333,0.39642333984375
"935","24","infected","longcilias",229,65536,4,24,0.12872314453125,0.268280029296875,0.238906860351562,0.02642822265625,8.83478569448926e-05,-4.05380398071811,30.3333333333333,7.66666666666667,8.33333333333333,0.0337066650390625
"936","24","infected","longcilias",230,65536,4,24,0.30718994140625,0.662765502929688,0.374862670898438,0.28424072265625,0.0001426473027095,-3.84573643597121,6.66666666666667,4,6.33333333333333,0.277374267578125
"937","24","infected","longcilias",231,65536,4,24,0.30133056640625,0.682586669921875,0.4298095703125,0.246734619140625,0.0001360040769213,-3.86644807282216,6,4.33333333333333,5.66666666666667,0.280853271484375
"938","24","infected","longcilias",232,65536,4,24,0.8717041015625,0.907638549804688,0.876556396484375,0.030303955078125,0.0007775930571369,-3.10924762599256,9,8.66666666666667,9,0.827239990234375
"939","24","infected","longcilias",233,65536,4,24,0.849685668945312,0.892974853515625,0.832061767578125,0.0600738525390625,0.00056327329366465,-3.24928083937924,9.33333333333333,9,9.33333333333333,0.791732788085938
"940","24","infected","longcilias",234,65536,4,24,0.650863647460938,0.876724243164062,0.443588256835938,0.42828369140625,0.0002992461813846,-3.52397138299452,5.33333333333333,3,7.33333333333333,0.638946533203125
"941","24","infected","longcilias",235,65536,4,24,0.437179565429688,0.75811767578125,0.617263793945312,0.13641357421875,0.0001715006001177,-3.76573435593204,7.66666666666667,6.66666666666667,7,0.418914794921875
"942","24","infected","longcilias",236,65536,4,24,0.815155029296875,0.933319091796875,0.838973999023438,0.0933380126953125,0.0005733759608119,-3.24156051910868,5.66666666666667,5.66666666666667,5.66666666666667,0.804946899414062
"943","24","infected","longcilias",237,65536,4,24,0.437835693359375,0.754714965820312,0.422897338867188,0.327407836914062,0.0001730639123707,-3.76179348263115,6,4,6.33333333333333,0.417526245117188
"944","24","infected","longcilias",238,65536,4,24,0.463943481445312,0.782760620117188,0.38812255859375,0.390975952148438,0.00018233058654,-3.73914047097511,4.66666666666667,2,6.33333333333333,0.449691772460938
"945","24","infected","longcilias",239,65536,4,24,0.467559814453125,0.801605224609375,0.426055908203125,0.372726440429688,0.00018616043962535,-3.73011260416987,6,4,7.66666666666667,0.455551147460938
"946","24","infected","longcilias",240,65536,4,24,0.394088745117188,0.7974853515625,0.56304931640625,0.23065185546875,0.0001571137399878,-3.80378583321418,7,5.66666666666667,7,0.382919311523438
"947","24","infected","longcilias",241,65536,4,24,0.545303344726562,0.857162475585938,0.231536865234375,0.621597290039062,0.0002267433519591,-3.64446543862897,0.666666666666667,0.333333333333333,8,0.53436279296875
"948","24","infected","longcilias",242,65536,4,24,0.745620727539062,0.893539428710938,0.729629516601562,0.162185668945312,0.0004517706838669,-3.34508195479034,7.66666666666667,7.66666666666667,7.66666666666667,0.726608276367188
"949","24","infected","longcilias",243,65536,4,24,0.818817138671875,0.934982299804688,0.780349731445312,0.153457641601562,0.00055654018069615,-3.2545034753113,7.33333333333333,7.33333333333333,7.66666666666667,0.800048828125
"950","24","infected","longcilias",244,65536,4,24,0.702133178710938,0.888107299804688,0.592147827148438,0.292037963867188,0.00037130658165545,-3.43026735254785,7,6.66666666666667,8,0.689193725585938
"951","24","infected","longcilias",245,65536,4,24,0.716384887695312,0.885269165039062,0.720367431640625,0.162628173828125,0.00040463075856675,-3.39294110688375,7,7,7,0.699600219726562
"952","24","infected","longcilias",246,65536,4,24,0.314987182617188,0.616073608398438,0.553695678710938,0.058685302734375,0.0001372364495182,-3.86253052626726,9.66666666666667,5.66666666666667,6.33333333333333,0.28814697265625
"953","24","infected","multicilia",10,65536,8,24,0.864974975585938,0.91717529296875,0.705474853515625,0.20953369140625,0.00077779917046425,-3.10913252438782,10.6666666666667,10.3333333333333,11,0.820632934570312
"954","24","infected","multicilia",11,65536,8,24,0.933273315429688,0.96978759765625,0.599655151367188,0.365982055664062,0.0008406756969634,-3.07537150746777,8.66666666666667,8.66666666666667,9.66666666666667,0.920150756835938
"955","24","infected","multicilia",12,65536,8,24,0.82147216796875,0.918701171875,0.733428955078125,0.182342529296875,0.00061545285279855,-3.21080521092924,9,9,9.33333333333333,0.794784545898438
"956","24","infected","multicilia",13,65536,8,24,0.854721069335938,0.9398193359375,0.729644775390625,0.207412719726562,0.0006531852704938,-3.18496361734537,8,8,8.33333333333333,0.841064453125
"957","24","infected","multicilia",14,65536,8,24,0.94085693359375,0.967620849609375,0.753402709960938,0.212356567382812,0.0008951595809776,-3.04809953570606,8.33333333333333,8.33333333333333,8.66666666666667,0.92608642578125
"958","24","infected","multicilia",15,65536,8,24,0.891632080078125,0.9530029296875,0.556060791015625,0.391830444335938,0.00062880708719595,-3.20148257208013,6.33333333333333,6,8.66666666666667,0.875442504882812
"959","24","infected","multicilia",16,65536,8,24,0.689376831054688,0.886627197265625,0.511001586914062,0.372543334960938,0.0003129788965452,-3.50448494495831,5.66666666666667,5,8,0.670318603515625
"960","24","infected","multicilia",17,65536,8,24,0.69921875,0.894119262695312,0.555587768554688,0.334136962890625,0.00031284680881065,-3.50466827109094,6.33333333333333,5.66666666666667,8,0.679672241210938
"961","24","infected","multicilia",18,65536,8,24,0.605865478515625,0.830856323242188,0.648086547851562,0.179901123046875,0.0002647135115694,-3.57722389111564,10,9.33333333333333,10,0.584640502929688
"962","24","infected","multicilia",19,65536,8,24,0.615234375,0.80059814453125,0.623947143554688,0.172805786132812,0.00028451063553795,-3.54590149530366,9,7.66666666666667,8.66666666666667,0.588104248046875
"963","24","infected","multicilia",20,65536,8,24,0.463302612304688,0.726760864257812,0.663009643554688,0.059478759765625,0.00018319099035575,-3.73709588952708,6.66666666666667,6,6.33333333333333,0.43975830078125
"964","24","infected","multicilia",21,65536,8,24,0.483596801757812,0.661285400390625,0.588714599609375,0.066070556640625,0.00019364226318425,-3.71299985021535,9,7,7.33333333333333,0.431671142578125
"965","24","infected","multicilia",22,65536,8,24,0.753860473632812,0.87103271484375,0.828079223632812,0.0414886474609375,0.0004923395754303,-3.30773525400355,10,9.66666666666667,10,0.722930908203125
"966","24","infected","multicilia",23,65536,8,24,0.850692749023438,0.938308715820312,0.831329345703125,0.105819702148438,0.00074918003519995,-3.12541380459913,9.66666666666667,9.66666666666667,9.66666666666667,0.830978393554688
"967","24","infected","multicilia",24,65536,8,24,0.529464721679688,0.8089599609375,0.582717895507812,0.223114013671875,0.0002112057845806,-3.67529419144611,6.33333333333333,5.66666666666667,6.33333333333333,0.50860595703125
"968","24","infected","multicilia",25,65536,8,24,0.55389404296875,0.855606079101562,0.508316040039062,0.346023559570312,0.00022097375767765,-3.65565929904121,5,4.33333333333333,5.33333333333333,0.538467407226562
"969","24","infected","multicilia",26,65536,8,24,0.438949584960938,0.78594970703125,0.586822509765625,0.195831298828125,0.00017543321882835,-3.75588816816561,6.66666666666667,5.66666666666667,6.33333333333333,0.423599243164062
"970","24","infected","multicilia",27,65536,8,24,0.552200317382812,0.812728881835938,0.526535034179688,0.2806396484375,0.00022433995036405,-3.64909338073132,7.66666666666667,6.33333333333333,8,0.5291748046875
"971","24","infected","multicilia",28,65536,8,24,0.438003540039062,0.726303100585938,0.5703125,0.152847290039062,0.000181827614142,-3.74034015986514,6,5,5.66666666666667,0.39434814453125
"972","24","infected","multicilia",29,65536,8,24,0.462738037109375,0.775634765625,0.467819213867188,0.304412841796875,0.00018332440231455,-3.73677972267567,8.33333333333333,6.66666666666667,9,0.441864013671875
"973","24","infected","multicilia",30,65536,8,24,0.422683715820312,0.732315063476562,0.4954833984375,0.233413696289062,0.00017538436804895,-3.75600911777066,6.33333333333333,5,6,0.393402099609375
"974","24","infected","multicilia",31,65536,8,24,0.723480224609375,0.89215087890625,0.368301391601562,0.521987915039062,0.0003496311837807,-3.45638983937212,0.666666666666667,0.333333333333333,5,0.70892333984375
"975","24","infected","multicilia",32,65536,8,24,0.497451782226562,0.782501220703125,0.579727172851562,0.198654174804688,0.00019896467711075,-3.70122401875915,5,4.33333333333333,5,0.47515869140625
"976","24","infected","multicilia",33,65536,8,24,0.424560546875,0.827972412109375,0.785659790039062,0.04046630859375,0.0001455286328564,-3.83705155141645,8.66666666666667,8.33333333333333,8.33333333333333,0.418563842773438
"977","24","infected","multicilia",34,65536,8,24,0.871719360351562,0.958480834960938,0.63336181640625,0.322586059570312,0.00072113695205185,-3.14198225010057,9,8.66666666666667,10,0.859146118164062
"978","24","infected","multicilia",35,65536,8,24,0.885452270507812,0.947189331054688,0.554977416992188,0.390274047851562,0.0006046989874448,-3.21846075861066,8.66666666666667,8.33333333333333,10.3333333333333,0.865753173828125
"979","24","infected","multicilia",36,65536,8,24,0.4208984375,0.7567138671875,0.508468627929688,0.243072509765625,0.00017259478772755,-3.76297232389094,7.33333333333333,6,7.33333333333333,0.394500732421875
"980","24","infected","multicilia",37,65536,8,24,0.958206176757812,0.955703735351562,0.748703002929688,0.205001831054688,0.000857876118971,-3.06657542177655,8.33333333333333,8.33333333333333,8.66666666666667,0.927841186523438
"981","24","infected","multicilia",38,65536,8,24,0.888748168945312,0.93359375,0.801742553710938,0.13067626953125,0.0008209742372855,-3.08567047111845,8,7.66666666666667,8,0.858566284179688
"982","24","infected","multicilia",39,65536,8,24,0.7650146484375,0.890914916992188,0.658416748046875,0.228240966796875,0.00047836003068365,-3.32024511494726,9.66666666666667,9.33333333333333,10.3333333333333,0.742813110351562
"983","24","infected","multicilia",40,65536,8,24,0.716552734375,0.885711669921875,0.6475830078125,0.2349853515625,0.00042668660171325,-3.36989099433359,8,7.33333333333333,8.66666666666667,0.70379638671875
"984","24","infected","multicilia",41,65536,8,24,0.14190673828125,0.59686279296875,0.559738159179688,0.032745361328125,3.31339688273147e-05,-4.47972654068621,9,7.66666666666667,7.66666666666667,0.141265869140625
"985","24","infected","multicilia",42,65536,8,24,0.605133056640625,0.779556274414062,0.58660888671875,0.186553955078125,0.00028517596365415,-3.54488708238395,9,7.66666666666667,8.66666666666667,0.57861328125
"986","24","infected","multicilia",43,65536,8,24,0.711685180664062,0.87994384765625,0.665420532226562,0.209991455078125,0.00037049068487245,-3.43122270715181,9.33333333333333,8.33333333333333,9.66666666666667,0.692626953125
"987","24","infected","multicilia",44,65536,8,24,0.859085083007812,0.929718017578125,0.532943725585938,0.391921997070312,0.0004900588537566,-3.30975176046661,6.33333333333333,5.33333333333333,9.33333333333333,0.832733154296875
"988","24","infected","multicilia",45,65536,8,24,0.874038696289062,0.957778930664062,0.766921997070312,0.189208984375,0.000604182598181,-3.21883178760454,7.66666666666667,7.66666666666667,8,0.8602294921875
"989","24","infected","multicilia",46,65536,8,24,0.83465576171875,0.938720703125,0.674270629882812,0.261260986328125,0.00057999108685175,-3.2365786840685,7.66666666666667,7.66666666666667,8.33333333333333,0.8182373046875
"990","24","infected","multicilia",47,65536,8,24,0.901748657226562,0.98223876953125,0.349334716796875,0.632492065429688,0.0006226747645996,-3.20573873484362,0.666666666666667,0.666666666666667,10,0.895828247070312
"991","24","infected","multicilia",48,65536,8,24,0.0715484619140625,0.65472412109375,0.504791259765625,0.146072387695312,3.49146175722126e-05,-4.45699271057253,8.33333333333333,7,7.66666666666667,0.070770263671875
"992","24","infected","multicilia",49,65536,8,24,0.562057495117188,0.853271484375,0.362213134765625,0.4862060546875,0.00022722323774355,-3.64354725612067,3.33333333333333,1,8,0.541702270507812
"993","24","infected","multicilia",50,65536,8,24,0.0904693603515625,0.707672119140625,0.614395141601562,0.0904998779296875,5.63095727557084e-05,-4.24941776798766,9.33333333333333,8,8.66666666666667,0.0895233154296875
"994","24","infected","multicilia",51,65536,8,24,0.34442138671875,0.86859130859375,0.714080810546875,0.153854370117188,0.0001084962095774,-3.96458543410346,7.66666666666667,7.66666666666667,7.66666666666667,0.342208862304688
"995","24","infected","multicilia",52,65536,8,24,0.889617919921875,0.9744873046875,0.330947875976562,0.642242431640625,0.00061140320030965,-3.21367229238092,0.666666666666667,0.666666666666667,10,0.880828857421875
"996","24","infected","multicilia",53,65536,8,24,0.892501831054688,0.979232788085938,0.219818115234375,0.758255004882812,0.00057773760636335,-3.23826936224715,0.333333333333333,0.333333333333333,10.6666666666667,0.884719848632812
"997","24","infected","multicilia",54,65536,8,24,0.901351928710938,0.975814819335938,0.452911376953125,0.522293090820312,0.0005705057410523,-3.24373998115653,0.666666666666667,0.666666666666667,9,0.89251708984375
