"","hpi_category","status","experiment","vidpoint","total","donor","hpi","powerful","plaus","ultraplaus","low","medpower","medlogpower","medfreq","medofplaus","medofultraplaus","powerbeatin"
"2436","48","mock","longcilia2",182,65536,7,48,0.826263427734375,0.96563720703125,0.887969970703125,0.0768585205078125,0.0007108103309292,-3.14824626878119,7.33333333333333,7.33333333333333,7.33333333333333,0.817962646484375
"2437","48","mock","longcilia2",183,65536,7,48,0.759979248046875,0.975494384765625,0.912216186523438,0.0615386962890625,0.0004406568332342,-3.35589949160115,5.66666666666667,5.66666666666667,5.66666666666667,0.75909423828125
"2438","48","mock","longcilia2",184,65536,7,48,0.607269287109375,0.942214965820312,0.91058349609375,0.029998779296875,0.000285739719402,-3.54402938616727,4.66666666666667,4.33333333333333,4.66666666666667,0.606826782226562
"2439","48","mock","longcilia2",185,65536,7,48,0.629119873046875,0.95367431640625,0.944183349609375,0.00848388671875,0.00031691823096475,-3.4990527771566,5.66666666666667,5.33333333333333,5.33333333333333,0.628448486328125
"2440","48","mock","longcilia2",186,65536,7,48,0.8062744140625,0.970001220703125,0.93255615234375,0.0337677001953125,0.00053047723486085,-3.2753332488919,4.33333333333333,4.33333333333333,4.33333333333333,0.803863525390625
"2441","48","mock","longcilia2",187,65536,7,48,0.600296020507812,0.948379516601562,0.937606811523438,0.0103607177734375,0.00027757907810155,-3.55661327095586,4.66666666666667,4.66666666666667,4.66666666666667,0.5997314453125
"2442","48","mock","longcilia2",188,65536,7,48,0.49700927734375,0.903976440429688,0.877777099609375,0.0233306884765625,0.0001980502493097,-3.70322460666927,5,5,5,0.496368408203125
"2443","48","mock","longcilia2",189,65536,7,48,0.662109375,0.960723876953125,0.945205688476562,0.014007568359375,0.00033601242466825,-3.47364466355631,5,4.66666666666667,4.66666666666667,0.661285400390625
"2444","48","mock","longcilia2",190,65536,7,48,0.669754028320312,0.957015991210938,0.952194213867188,0.00390625,0.00034714264620555,-3.45949203032635,5.33333333333333,5.33333333333333,5.33333333333333,0.667648315429688
"2445","48","mock","longcilia2",239,65536,3,48,0.960037231445312,0.972702026367188,0.895767211914062,0.07635498046875,0.001644343137741,-2.78400754978369,8,8,8,0.939590454101562
"2446","48","mock","longcilia2",240,65536,3,48,0.988510131835938,0.989044189453125,0.927093505859375,0.0615997314453125,0.00192615023115645,-2.71530984292432,7.66666666666667,7.66666666666667,7.66666666666667,0.979873657226562
"2447","48","mock","longcilia2",241,65536,3,48,0.974517822265625,0.992691040039062,0.666732788085938,0.323318481445312,0.0011926318402402,-2.92349360043551,6.33333333333333,6.33333333333333,7,0.96990966796875
"2448","48","mock","longcilia2",242,65536,3,48,0.984054565429688,0.997573852539062,0.102127075195312,0.89508056640625,0.0028246283764019,-2.54903868241083,0.333333333333333,0.333333333333333,9.33333333333333,0.98345947265625
"2449","48","mock","longcilia2",243,65536,3,48,0.975067138671875,0.982635498046875,0.9072265625,0.074920654296875,0.00176346290390935,-2.7536336717298,7.66666666666667,7.66666666666667,7.66666666666667,0.963409423828125
"2450","48","mock","longcilia2",244,65536,3,48,0.939956665039062,0.970932006835938,0.911453247070312,0.059051513671875,0.0012941775494255,-2.88800613884918,7.66666666666667,7.66666666666667,7.66666666666667,0.921646118164062
"2451","48","mock","longcilia2",245,65536,3,48,0.980331420898438,0.978118896484375,0.899932861328125,0.0777130126953125,0.001948008663021,-2.71040911615542,7.66666666666667,7.66666666666667,7.66666666666667,0.96270751953125
"2452","48","mock","longcilia2",246,65536,3,48,0.964523315429688,0.972213745117188,0.92559814453125,0.04620361328125,0.00211833522189405,-2.67400531313334,8,8,8.33333333333333,0.94427490234375
"2453","48","mock","longcilia2",247,65536,5,48,0.99005126953125,0.995620727539062,0.693435668945312,0.29998779296875,0.0021459127310663,-2.66838794369993,6.33333333333333,6.33333333333333,7,0.987396240234375
"2454","48","mock","longcilia2",248,65536,5,48,0.985427856445312,0.982391357421875,0.919036865234375,0.0629425048828125,0.00230263860430565,-2.63777421859809,7.66666666666667,7.66666666666667,7.66666666666667,0.970779418945312
"2455","48","mock","longcilia2",249,65536,5,48,0.97113037109375,0.987625122070312,0.84735107421875,0.1395263671875,0.0015820653643459,-2.80077557723068,6.66666666666667,6.66666666666667,6.66666666666667,0.966293334960938
"2456","48","mock","longcilia2",250,65536,5,48,0.599136352539062,0.851089477539062,0.804153442382812,0.04534912109375,0.00045144326577425,-3.34539682101286,8,7.66666666666667,7.66666666666667,0.589569091796875
"2457","48","mock","longcilia2",251,65536,5,48,0.979812622070312,0.990463256835938,0.881561279296875,0.107772827148438,0.0018690266879275,-2.72838449726468,7.33333333333333,7.33333333333333,7.33333333333333,0.973724365234375
"2458","48","mock","longcilia2",252,65536,5,48,0.994125366210938,0.99761962890625,0.514984130859375,0.460769653320312,0.0030981936724856,-2.50889143736862,5,5,7.66666666666667,0.992660522460938
"2459","48","mock","longcilia2",253,65536,5,48,0.788177490234375,0.960159301757812,0.849029541015625,0.109939575195312,0.0005901674157939,-3.22902477236797,7,7,7,0.782852172851562
"2460","48","mock","longcilia2",254,65536,5,48,0.939987182617188,0.966201782226562,0.861907958984375,0.103744506835938,0.0015465172473341,-2.81064523222085,7.66666666666667,7.66666666666667,7.66666666666667,0.92315673828125
"2461","48","mock","longcilia2",255,65536,5,48,0.954757690429688,0.995529174804688,0.421768188476562,0.573638916015625,0.00200951925944535,-2.69690782724724,0.666666666666667,0.333333333333333,10.3333333333333,0.9512939453125
"2462","48","mock","longcilia2",256,65536,5,48,0.978836059570312,0.969329833984375,0.841354370117188,0.12750244140625,0.00239134125877165,-2.62135844316083,9.66666666666667,9.66666666666667,10,0.951751708984375
"2463","48","mock","longcilia2",257,65536,5,48,0.951873779296875,0.963897705078125,0.879119873046875,0.0843048095703125,0.00206371641252185,-2.68534998195966,10.3333333333333,10.3333333333333,10.3333333333333,0.925369262695312
"2464","48","mock","longcilia2",258,65536,5,48,0.889694213867188,0.960006713867188,0.906829833984375,0.0526123046875,0.00174236722523345,-2.75886030836209,10,10,10,0.8685302734375
"2465","48","mock","longcilia2",259,65536,5,48,0.172775268554688,0.646286010742188,0.592849731445312,0.0474090576171875,3.4942642741953e-05,-4.45664425280058,10,8.33333333333333,8.33333333333333,0.170852661132812
"2466","48","mock","longcilia2",260,65536,5,48,0.909393310546875,0.95550537109375,0.911666870117188,0.043548583984375,0.0016734330565668,-2.77639165634154,10.6666666666667,10.6666666666667,10.6666666666667,0.8822021484375
"2467","48","mock","longcilia2",261,65536,5,48,0.709213256835938,0.89697265625,0.889251708984375,0.00714111328125,0.0003979647008236,-3.40015544783741,8.66666666666667,8.33333333333333,8.33333333333333,0.6953125
"2468","48","mock","longcilia2",262,65536,5,48,0.371780395507812,0.75433349609375,0.732223510742188,0.0209197998046875,0.0001035538734868,-3.98483365420568,8,7.66666666666667,7.66666666666667,0.370712280273438
"2469","48","mock","longcilia2",263,65536,7,48,0.965499877929688,0.9913330078125,0.290573120117188,0.70074462890625,0.0026438889326527,-2.57775679313449,0.333333333333333,0.333333333333333,12,0.96044921875
"2470","48","mock","longcilia2",264,65536,7,48,0.925003051757812,0.985565185546875,0.690216064453125,0.292495727539062,0.00127784401411185,-2.89352215711899,9.66666666666667,9.66666666666667,10.3333333333333,0.918792724609375
"2471","48","mock","longcilia2",265,65536,7,48,0.547866821289062,0.852737426757812,0.815170288085938,0.035980224609375,0.0002589594078017,-3.58676830697988,10,9.33333333333333,9.33333333333333,0.531494140625
"2472","48","mock","longcilia2",266,65536,7,48,0.72808837890625,0.890762329101562,0.869979858398438,0.0199127197265625,0.00069807635736645,-3.15609707206151,11.3333333333333,11,11,0.70477294921875
"2473","48","mock","longcilia2",267,65536,7,48,0.170501708984375,0.657989501953125,0.573989868164062,0.0787506103515625,3.67308202839922e-05,-4.43496937279305,11.3333333333333,9.33333333333333,10,0.16558837890625
"2474","48","mock","longcilia2",268,65536,7,48,0.7425537109375,0.91143798828125,0.862213134765625,0.048431396484375,0.0009337785013485,-3.02975612920164,11,11,11,0.72271728515625
"2475","48","mock","longcilia2",269,65536,7,48,0.676910400390625,0.924224853515625,0.914031982421875,0.0096893310546875,0.00039306638063855,-3.40553410507694,8.66666666666667,8.66666666666667,8.66666666666667,0.665756225585938
"2476","48","mock","longcilia2",270,65536,7,48,0.885360717773438,0.958999633789062,0.9417724609375,0.01708984375,0.00084939569933335,-3.07088994229094,8,7.66666666666667,8,0.866973876953125
"2477","48","mock","longcilia2",271,65536,7,48,0.772445678710938,0.955703735351562,0.85089111328125,0.104278564453125,0.0005916362570133,-3.22794521922924,6.66666666666667,6.66666666666667,6.66666666666667,0.77001953125
"2478","48","mock","longcilia2",272,65536,7,48,0.7481689453125,0.968978881835938,0.949935913085938,0.018218994140625,0.0004346206551417,-3.36188963788508,6,5.66666666666667,6,0.74664306640625
"2479","48","mock","longcilia2",273,65536,7,48,0.489013671875,0.918685913085938,0.893600463867188,0.0239105224609375,0.00019269310723755,-3.71513382009442,5,5,5,0.488113403320312
"2480","48","mock","longcilia2",274,65536,7,48,0.566146850585938,0.92694091796875,0.917495727539062,0.008880615234375,0.00025014420680235,-3.60180955070315,6,6,6,0.564620971679688
"2481","48","mock","longcilia2",275,65536,7,48,0.73895263671875,0.978073120117188,0.96978759765625,0.00750732421875,0.00042462340206835,-3.37199607537481,4.66666666666667,4.66666666666667,4.66666666666667,0.73828125
"2482","48","mock","longcilia2",276,65536,7,48,0.710525512695312,0.974517822265625,0.933273315429688,0.038818359375,0.00037131701537865,-3.43025514903912,4.33333333333333,4.33333333333333,4.66666666666667,0.709976196289062
"2483","48","mock","longcilia2",277,65536,7,48,0.8251953125,0.976104736328125,0.911956787109375,0.0623626708984375,0.0004869552212767,-3.31251097410599,4.66666666666667,4.66666666666667,4.66666666666667,0.821197509765625
"2484","48","mock","longcilia2",278,65536,7,48,0.974960327148438,0.980117797851562,0.937332153320312,0.04266357421875,0.0020118894753977,-2.69639588174652,7.33333333333333,7.33333333333333,7.33333333333333,0.958648681640625
"2485","48","mock","longcilia2",279,65536,3,48,0.959609985351562,0.995574951171875,0.4580078125,0.534881591796875,0.00085895790834905,-3.06602811747653,1,1,5.66666666666667,0.958511352539062
"2486","48","mock","longcilia2",280,65536,3,48,0.993209838867188,0.985977172851562,0.896499633789062,0.0881195068359375,0.00201160099823025,-2.69645815760763,7.66666666666667,7.66666666666667,8,0.9808349609375
"2487","48","mock","longcilia2",281,65536,3,48,0.4532470703125,0.812301635742188,0.760818481445312,0.0499420166015625,0.00012226508988525,-3.91269752964247,8,7.66666666666667,7.66666666666667,0.447860717773438
"2488","48","mock","longcilia2",282,65536,3,48,0.466445922851562,0.763702392578125,0.717315673828125,0.0345458984375,0.00013751973165195,-3.86163499131752,8.66666666666667,7.66666666666667,8,0.45758056640625
"2489","48","mock","longcilia2",283,65536,3,48,0.968597412109375,0.982803344726562,0.791290283203125,0.190765380859375,0.0016448936075903,-2.78386218715998,7.66666666666667,7.33333333333333,7.66666666666667,0.958175659179688
"2490","48","mock","longcilia2",313,65536,5,48,0.985595703125,0.98052978515625,0.897430419921875,0.082855224609375,0.00204811152070755,-2.68864639950101,8.33333333333333,8.33333333333333,8.33333333333333,0.970489501953125
"2491","48","mock","longcilia2",314,65536,5,48,0.638946533203125,0.91455078125,0.864700317382812,0.0482635498046875,0.00030803761910645,-3.51139624219737,6.33333333333333,6.33333333333333,6.33333333333333,0.631484985351562
"2492","48","mock","longcilia2",315,65536,5,48,0.981399536132812,0.98895263671875,0.892501831054688,0.0963897705078125,0.00171051529468965,-2.76687303830364,7,7,7.33333333333333,0.97308349609375
"2493","48","mock","longcilia2",316,65536,5,48,0.986907958984375,0.991409301757812,0.896499633789062,0.094512939453125,0.0019307331531308,-2.71427774599881,7,7,7,0.981063842773438
"2494","48","mock","longcilia2",317,65536,5,48,0.984664916992188,0.988967895507812,0.889434814453125,0.0984649658203125,0.00190281402319665,-2.72060365727224,7.33333333333333,7.33333333333333,7.33333333333333,0.976028442382812
"2495","48","mock","longcilia2",318,65536,5,48,0.928863525390625,0.974685668945312,0.884750366210938,0.0893707275390625,0.00141012744279575,-2.85074163544923,7,7,7,0.919845581054688
"2496","48","mock","longcilia2",319,65536,5,48,0.958084106445312,0.995849609375,0.262664794921875,0.73272705078125,0.00176356447627765,-2.75360865790782,0.333333333333333,0.333333333333333,7.33333333333333,0.957275390625
"2497","48","mock","longcilia2",320,65536,5,48,0.969161987304688,0.968597412109375,0.847259521484375,0.120620727539062,0.0023719957098364,-2.62488610082578,9.66666666666667,9.66666666666667,9.66666666666667,0.944183349609375
"2498","48","mock","longcilia2",321,65536,5,48,0.938919067382812,0.958038330078125,0.869903564453125,0.087677001953125,0.0022889748215675,-2.64035898448417,9.66666666666667,9.66666666666667,9.66666666666667,0.908538818359375
"2499","48","mock","longcilia2",322,65536,5,48,0.8106689453125,0.935958862304688,0.914382934570312,0.020904541015625,0.0014626588672399,-2.83485695176625,10.3333333333333,10.3333333333333,10.3333333333333,0.786285400390625
"2500","48","mock","longcilia2",323,65536,5,48,0.94732666015625,0.9736328125,0.932830810546875,0.0407257080078125,0.0022762764710932,-2.64277499070828,9.66666666666667,9.66666666666667,9.66666666666667,0.930938720703125
"2501","48","mock","longcilia2",324,65536,5,48,0.4449462890625,0.8509521484375,0.838180541992188,0.0115203857421875,0.00014652650133935,-3.83408382034299,7.33333333333333,7.33333333333333,7.33333333333333,0.441543579101562
"2502","48","mock","longcilia2",325,65536,5,48,0.844406127929688,0.939605712890625,0.868011474609375,0.0707855224609375,0.00120015395805235,-2.92076303825567,10.3333333333333,10,10.3333333333333,0.8187255859375
"2503","48","mock","longcilia2",326,65536,5,48,0.764266967773438,0.932327270507812,0.890731811523438,0.0405426025390625,0.0008467952138744,-3.07222160529839,9.33333333333333,9.33333333333333,9.33333333333333,0.74810791015625
"2504","48","mock","longcilia2",327,65536,5,48,0.930999755859375,0.965087890625,0.75531005859375,0.20928955078125,0.0020272799301892,-2.69308627916114,10.3333333333333,10.3333333333333,10.3333333333333,0.906112670898438
"2505","48","mock","longcilia2",382,65536,7,48,0.843109130859375,0.963272094726562,0.759521484375,0.203109741210938,0.00080110717681235,-3.09630937757032,8.33333333333333,8.33333333333333,8.66666666666667,0.8267822265625
"2506","48","mock","longcilia2",383,65536,7,48,0.935577392578125,0.959243774414062,0.897369384765625,0.0612945556640625,0.0018927721539512,-2.72290166191717,11,10.6666666666667,11,0.907440185546875
"2507","48","mock","longcilia2",384,65536,7,48,0.993057250976562,0.961624145507812,0.914794921875,0.0464630126953125,0.0042157126590609,-2.37512899850021,11.3333333333333,11.3333333333333,11.3333333333333,0.956619262695312
"2508","48","mock","longcilia2",385,65536,7,48,0.820404052734375,0.953231811523438,0.9334716796875,0.0191802978515625,0.00071605146513315,-3.14505576232501,8.66666666666667,8.66666666666667,8.66666666666667,0.805740356445312
"2509","48","mock","longcilia2",386,65536,7,48,0.962051391601562,0.96875,0.87786865234375,0.09027099609375,0.00214647734537715,-2.66827369085331,11,11,11,0.938888549804688
"2510","48","mock","longcilia2",387,65536,7,48,0.961944580078125,0.973861694335938,0.8419189453125,0.131149291992188,0.0020137855317443,-2.69598678383202,9.66666666666667,9.66666666666667,10,0.941680908203125
"2511","48","mock","longcilia2",388,65536,7,48,0.976699829101562,0.968826293945312,0.928924560546875,0.039642333984375,0.0018613050342537,-2.73018244802372,8,8,8,0.951126098632812
"2512","48","mock","longcilia2",389,65536,7,48,0.985671997070312,0.9716796875,0.920181274414062,0.051239013671875,0.00224185641855,-2.64939220559017,8,8,8,0.960159301757812
"2513","48","mock","longcilia2",390,65536,7,48,0.766067504882812,0.9688720703125,0.8699951171875,0.0969390869140625,0.00049578570178705,-3.3047060022244,7,7,7,0.761367797851562
"2514","48","mock","longcilia2",391,65536,7,48,0.571212768554688,0.918106079101562,0.9013671875,0.011810302734375,0.00024878905969665,-3.60416872158904,4.66666666666667,4.66666666666667,4.66666666666667,0.570053100585938
